"ID";"Fecha";"active_energy_wh"
1747;"2016-01-26 02:24:26";120368158
1748;"2016-01-26 02:34:30";120375114
1749;"2016-01-26 02:44:33";120382199
1750;"2016-01-26 02:54:35";120389111
1751;"2016-01-26 03:04:38";120396147
1752;"2016-01-26 03:14:42";120403217
1753;"2016-01-26 03:24:45";120410341
1754;"2016-01-26 03:34:52";120416936
1755;"2016-01-26 03:44:53";120423783
1756;"2016-01-26 03:54:56";120430651
1757;"2016-01-26 04:05:03";120437549
1758;"2016-01-26 04:15:07";120444405
1759;"2016-01-26 04:25:10";120451271
1760;"2016-01-26 04:35:15";120458180
1761;"2016-01-26 04:45:18";120465422
1762;"2016-01-26 04:55:22";120472306
1763;"2016-01-26 05:05:23";120479905
1764;"2016-01-26 05:15:29";120487831
1765;"2016-01-26 05:25:34";120495056
1766;"2016-01-26 05:35:35";120502207
1767;"2016-01-26 05:45:41";120509299
1768;"2016-01-26 05:55:44";120516333
1769;"2016-01-26 06:05:49";120523709
1770;"2016-01-26 06:15:53";120530472
1771;"2016-01-26 06:25:55";120537865
1772;"2016-01-26 06:36:00";120545388
1773;"2016-01-26 06:46:03";120553064
1774;"2016-01-26 06:56:07";120562212
1775;"2016-01-26 07:06:09";120571330
1776;"2016-01-26 07:16:14";120580642
1777;"2016-01-26 07:26:16";120591627
1778;"2016-01-26 07:36:23";120603120
1779;"2016-01-26 07:46:25";120615734
1780;"2016-01-26 07:56:29";120630448
1781;"2016-01-26 08:06:33";120647718
1782;"2016-01-26 08:16:37";120668267
1783;"2016-01-26 08:26:39";120687048
1784;"2016-01-26 08:36:42";120710044
1785;"2016-01-26 08:46:46";120733882
1786;"2016-01-26 08:56:52";120761238
1787;"2016-01-26 09:06:57";120787052
1788;"2016-01-26 09:17:00";120816967
1789;"2016-01-26 09:27:02";120848218
1790;"2016-01-26 09:37:07";120881728
1791;"2016-01-26 09:47:10";120916176
1792;"2016-01-26 09:57:15";120953080
1793;"2016-01-26 10:07:19";120987253
1794;"2016-01-26 10:17:23";121024343
1795;"2016-01-26 10:27:26";121063144
1796;"2016-01-26 10:37:29";121103049
1797;"2016-01-26 10:47:34";121142782
1798;"2016-01-26 10:57:35";121182047
1799;"2016-01-26 11:07:39";121223426
1800;"2016-01-26 11:17:42";121263110
1801;"2016-01-26 11:27:49";121304997
1802;"2016-01-26 11:37:50";121342574
1803;"2016-01-26 11:47:54";121383912
1804;"2016-01-26 11:57:59";121425090
1805;"2016-01-26 12:08:05";121465850
1806;"2016-01-26 12:18:06";121504960
1807;"2016-01-26 12:28:12";121544834
1808;"2016-01-26 12:38:16";121586183
1809;"2016-01-26 12:48:19";121623974
1810;"2016-01-26 12:58:22";121664073
1811;"2016-01-26 13:08:27";121704462
1812;"2016-01-26 13:18:28";121741149
1813;"2016-01-26 13:28:33";121781307
1814;"2016-01-26 13:38:38";121817540
1815;"2016-01-26 13:48:42";121851734
1816;"2016-01-26 13:58:42";121885597
1817;"2016-01-26 14:08:48";121918531
1818;"2016-01-26 14:18:50";121943941
1819;"2016-01-26 14:28:54";121972345
1820;"2016-01-26 14:39:01";121998042
1821;"2016-01-26 14:49:04";122024338
1822;"2016-01-26 14:59:08";122049961
1823;"2016-01-26 15:09:11";122075118
1824;"2016-01-26 15:19:15";122096934
1825;"2016-01-26 15:29:19";122121815
1826;"2016-01-26 15:39:22";122143923
1827;"2016-01-26 15:49:25";122169169
1828;"2016-01-26 15:59:31";122194582
1829;"2016-01-26 16:09:33";122220866
1830;"2016-01-26 16:19:37";122246283
1831;"2016-01-26 16:29:40";122272139
1832;"2016-01-26 16:40:34";122296899
1833;"2016-01-26 16:49:48";122322031
1834;"2016-01-26 16:59:52";122347498
1835;"2016-01-26 17:09:55";122369619
1836;"2016-01-26 17:20:01";122396680
1837;"2016-01-26 17:30:02";122420934
1838;"2016-01-26 17:40:09";122447181
1839;"2016-01-26 17:50:10";122473101
1840;"2016-01-26 18:00:14";122499624
1841;"2016-01-26 18:10:20";122521340
1842;"2016-01-26 18:20:23";122545137
1843;"2016-01-26 18:30:26";122568533
1844;"2016-01-26 18:40:31";122590249
1845;"2016-01-26 18:50:33";122613219
1846;"2016-01-26 19:00:39";122634482
1847;"2016-01-26 19:10:39";122656067
1848;"2016-01-26 19:20:44";122675142
1849;"2016-01-26 19:31:36";122692665
1850;"2016-01-26 19:40:52";122708703
1851;"2016-01-26 19:50:56";122723531
1852;"2016-01-26 20:01:01";122735979
1853;"2016-01-26 20:11:03";122749883
1854;"2016-01-26 20:21:08";122762276
1855;"2016-01-26 20:31:12";122773864
1856;"2016-01-26 20:41:15";122784421
1857;"2016-01-26 20:51:20";122793934
1858;"2016-01-26 21:01:24";122802457
1859;"2016-01-26 21:11:27";122810381
1860;"2016-01-26 21:21:32";122818013
1861;"2016-01-26 21:31:35";122825719
1862;"2016-01-26 21:41:36";122833158
1863;"2016-01-26 21:51:42";122840751
1864;"2016-01-26 22:01:45";122847812
1865;"2016-01-26 22:11:49";122854995
1866;"2016-01-26 22:21:52";122862405
1867;"2016-01-26 22:31:56";122869752
1868;"2016-01-26 22:42:02";122876632
1869;"2016-01-26 22:52:03";122884172
1870;"2016-01-26 23:02:08";122891533
1871;"2016-01-26 23:12:13";122898844
1872;"2016-01-26 23:22:16";122906170
1873;"2016-01-26 23:32:19";122913614
1874;"2016-01-26 23:42:23";122920964
1875;"2016-01-26 23:52:25";122928345
1876;"2016-01-27 00:02:30";122936010
1877;"2016-01-27 00:12:32";122943655
1878;"2016-01-27 00:22:39";122951091
1879;"2016-01-27 00:32:41";122958474
1880;"2016-01-27 00:42:46";122965682
1881;"2016-01-27 00:52:49";122972999
1882;"2016-01-27 01:02:55";122980060
1883;"2016-01-27 01:12:58";122986915
1884;"2016-01-27 01:23:01";122994120
1885;"2016-01-27 01:33:05";123000424
1886;"2016-01-27 01:43:07";123007708
1887;"2016-01-27 01:53:11";123014896
1888;"2016-01-27 02:03:16";123021737
1889;"2016-01-27 02:13:19";123028914
1890;"2016-01-27 02:23:24";123035841
1891;"2016-01-27 02:33:27";123042653
1892;"2016-01-27 02:43:31";123049714
1893;"2016-01-27 02:53:34";123056875
1894;"2016-01-27 03:03:39";123064003
1895;"2016-01-27 03:13:41";123071134
1896;"2016-01-27 03:23:46";123078189
1897;"2016-01-27 03:33:50";123085108
1898;"2016-01-27 03:43:52";123092190
1899;"2016-01-27 03:53:55";123099269
1900;"2016-01-27 04:04:02";123106387
1901;"2016-01-27 04:14:04";123113162
1902;"2016-01-27 04:24:07";123120345
1903;"2016-01-27 04:34:13";123127626
1904;"2016-01-27 04:44:15";123135350
1905;"2016-01-27 04:54:20";123142701
1906;"2016-01-27 05:04:23";123150227
1907;"2016-01-27 05:14:25";123158283
1908;"2016-01-27 05:24:31";123165951
1909;"2016-01-27 05:34:36";123173466
1910;"2016-01-27 05:44:39";123180871
1911;"2016-01-27 05:54:43";123188008
1912;"2016-01-27 06:04:46";123195439
1913;"2016-01-27 06:14:51";123203429
1914;"2016-01-27 06:24:52";123211291
1915;"2016-01-27 06:34:57";123219006
1916;"2016-01-27 06:45:00";123227020
1917;"2016-01-27 06:55:05";123234476
1918;"2016-01-27 07:05:07";123243247
1919;"2016-01-27 07:15:11";123252656
1920;"2016-01-27 07:25:14";123263264
1921;"2016-01-27 07:35:21";123274304
1922;"2016-01-27 07:45:24";123286775
1923;"2016-01-27 07:55:29";123302602
1924;"2016-01-27 08:05:30";123320913
1925;"2016-01-27 08:15:33";123339770
1926;"2016-01-27 08:25:39";123359864
1927;"2016-01-27 08:35:41";123381306
1928;"2016-01-27 08:45:46";123404453
1929;"2016-01-27 08:55:49";123426121
1930;"2016-01-27 09:05:54";123457467
1931;"2016-01-27 09:15:57";123491437
1932;"2016-01-27 09:26:01";123528679
1933;"2016-01-27 09:36:04";123564261
1934;"2016-01-27 09:46:09";123599784
1935;"2016-01-27 09:56:13";123637917
1936;"2016-01-27 10:06:15";123680151
1937;"2016-01-27 10:16:18";123722594
1938;"2016-01-27 10:26:25";123767694
1939;"2016-01-27 10:36:28";123814020
1940;"2016-01-27 10:46:33";123859780
1941;"2016-01-27 10:56:35";123905928
1942;"2016-01-27 11:06:37";123951998
1943;"2016-01-27 11:16:44";123998939
1944;"2016-01-27 11:26:44";124044477
1945;"2016-01-27 11:36:51";124092154
1946;"2016-01-27 11:46:55";124138128
1947;"2016-01-27 11:56:58";124183157
1948;"2016-01-27 12:07:33";124223218
1949;"2016-01-27 12:17:03";124258902
1950;"2016-01-27 12:27:09";124297473
1951;"2016-01-27 12:37:13";124332342
1952;"2016-01-27 12:47:18";124368639
1953;"2016-01-27 12:57:21";124406528
1954;"2016-01-27 13:07:25";124440301
1955;"2016-01-27 13:17:28";124475790
1956;"2016-01-27 13:27:32";124510833
1957;"2016-01-27 13:37:33";124541528
1958;"2016-01-27 13:47:40";124573836
1959;"2016-01-27 13:57:41";124601640
1960;"2016-01-27 14:07:45";124626275
1961;"2016-01-27 14:17:50";124651477
1962;"2016-01-27 14:27:55";124676708
1963;"2016-01-27 14:37:56";124699600
1964;"2016-01-27 14:48:03";124722404
1965;"2016-01-27 14:58:06";124744764
1966;"2016-01-27 15:08:07";124766778
1967;"2016-01-27 15:18:13";124787530
1968;"2016-01-27 15:28:15";124810372
1969;"2016-01-27 15:38:21";124833715
1970;"2016-01-27 15:48:23";124858942
1971;"2016-01-27 15:58:29";124884052
1972;"2016-01-27 16:08:33";124911328
1973;"2016-01-27 16:18:36";124939252
1974;"2016-01-27 16:28:41";124965482
1975;"2016-01-27 16:38:42";124994374
1976;"2016-01-27 16:48:48";125023932
1977;"2016-01-27 16:58:49";125053043
1978;"2016-01-27 17:08:55";125082804
1979;"2016-01-27 17:18:58";125113257
1980;"2016-01-27 17:29:01";125144906
1981;"2016-01-27 17:39:06";125175458
1982;"2016-01-27 17:49:09";125203823
1983;"2016-01-27 17:59:13";125232464
1984;"2016-01-27 18:09:15";125260241
1985;"2016-01-27 18:19:19";125283988
1986;"2016-01-27 18:29:24";125306837
1987;"2016-01-27 18:39:28";125330311
1988;"2016-01-27 18:49:31";125353012
1989;"2016-01-27 18:59:36";125375160
1990;"2016-01-27 19:09:41";125395814
1991;"2016-01-27 19:19:43";125416855
1992;"2016-01-27 19:29:46";125434718
1993;"2016-01-27 19:39:49";125450784
1994;"2016-01-27 19:49:53";125466080
1995;"2016-01-27 19:59:56";125481455
1996;"2016-01-27 20:10:02";125495989
1997;"2016-01-27 20:20:04";125509839
1998;"2016-01-27 20:30:12";125523417
1999;"2016-01-27 20:40:13";125535320
2000;"2016-01-27 20:50:15";125547716
2001;"2016-01-27 21:00:21";125558137
2002;"2016-01-27 21:10:26";125567281
2003;"2016-01-27 21:20:29";125576233
2004;"2016-01-27 21:30:32";125585107
2005;"2016-01-27 21:40:37";125593742
2006;"2016-01-27 21:50:41";125602528
2007;"2016-01-27 22:00:41";125610993
2008;"2016-01-27 22:11:05";125619746
2009;"2016-01-27 22:20:52";125628484
2010;"2016-01-27 22:30:56";125637074
2011;"2016-01-27 22:41:00";125644923
2012;"2016-01-27 22:51:04";125653000
2013;"2016-01-27 23:01:07";125661252
2014;"2016-01-27 23:11:08";125669091
2015;"2016-01-27 23:21:14";125676456
2016;"2016-01-27 23:31:17";125684507
2017;"2016-01-27 23:41:22";125692514
2018;"2016-01-27 23:51:26";125700551
2019;"2016-01-28 00:01:29";125708449
2020;"2016-01-28 00:11:31";125716658
2021;"2016-01-28 00:21:36";125724754
2022;"2016-01-28 00:31:41";125732677
2023;"2016-01-28 00:41:45";125740734
2024;"2016-01-28 00:51:48";125748727
2025;"2016-01-28 01:01:52";125756561
2026;"2016-01-28 01:11:53";125764480
2027;"2016-01-28 01:22:00";125772152
2028;"2016-01-28 01:32:01";125780112
2029;"2016-01-28 01:42:05";125788370
2030;"2016-01-28 01:52:12";125795619
2031;"2016-01-28 02:02:15";125803975
2032;"2016-01-28 02:12:17";125812042
2033;"2016-01-28 02:22:20";125819818
2034;"2016-01-28 02:32:26";125827650
2035;"2016-01-28 02:42:30";125835872
2036;"2016-01-28 02:52:31";125843932
2037;"2016-01-28 03:02:37";125851969
2038;"2016-01-28 03:12:38";125860202
2039;"2016-01-28 03:22:45";125868196
2040;"2016-01-28 03:32:49";125876229
2041;"2016-01-28 03:42:52";125884144
2042;"2016-01-28 03:52:56";125891819
2043;"2016-01-28 04:03:00";125899537
2044;"2016-01-28 04:13:01";125907290
2045;"2016-01-28 04:23:08";125915164
2046;"2016-01-28 04:33:11";125923109
2047;"2016-01-28 04:43:14";125930264
2048;"2016-01-28 04:53:16";125938206
2049;"2016-01-28 05:03:20";125946502
2050;"2016-01-28 05:13:27";125955256
2051;"2016-01-28 05:23:27";125964009
2052;"2016-01-28 05:33:34";125972156
2053;"2016-01-28 05:43:35";125980150
2054;"2016-01-28 05:53:41";125988037
2055;"2016-01-28 06:03:45";125996102
2056;"2016-01-28 06:13:47";126004474
2057;"2016-01-28 06:23:53";126012690
2058;"2016-01-28 06:33:56";126021192
2059;"2016-01-28 06:43:59";126029788
2060;"2016-01-28 06:54:05";126038551
2061;"2016-01-28 07:04:06";126047616
2062;"2016-01-28 07:14:11";126056350
2063;"2016-01-28 07:24:13";126067032
2064;"2016-01-28 07:34:18";126078660
2065;"2016-01-28 07:44:22";126091009
2066;"2016-01-28 07:54:26";126107353
2067;"2016-01-28 08:04:31";126124329
2068;"2016-01-28 08:14:32";126142133
2069;"2016-01-28 08:24:35";126162541
2070;"2016-01-28 08:34:42";126184419
2071;"2016-01-28 08:44:44";126207454
2072;"2016-01-28 08:54:47";126235394
2073;"2016-01-28 09:04:51";126262449
2074;"2016-01-28 09:14:55";126292861
2075;"2016-01-28 09:24:58";126322792
2076;"2016-01-28 09:35:05";126357226
2077;"2016-01-28 09:45:08";126389754
2078;"2016-01-28 09:55:10";126426812
2079;"2016-01-28 10:05:15";126460875
2080;"2016-01-28 10:15:20";126502039
2081;"2016-01-28 10:25:20";126541623
2082;"2016-01-28 10:35:27";126583626
2083;"2016-01-28 10:45:28";126625353
2084;"2016-01-28 10:55:34";126670066
2085;"2016-01-28 11:05:36";126715948
2086;"2016-01-28 11:15:42";126761115
2087;"2016-01-28 11:25:46";126806511
2088;"2016-01-28 11:35:47";126849510
2089;"2016-01-28 11:45:54";126895369
2090;"2016-01-28 11:55:56";126938216
2091;"2016-01-28 12:06:01";126979045
2092;"2016-01-28 12:16:05";127013803
2093;"2016-01-28 12:26:06";127050773
2094;"2016-01-28 12:36:11";127089310
2095;"2016-01-28 12:46:16";127124610
2096;"2016-01-28 12:56:20";127163783
2097;"2016-01-28 13:06:24";127201701
2098;"2016-01-28 13:17:16";127241683
2099;"2016-01-28 13:26:59";127275340
2100;"2016-01-28 13:36:34";127306136
2101;"2016-01-28 13:46:38";127337349
2102;"2016-01-28 13:56:41";127367080
2103;"2016-01-28 14:06:46";127397153
2104;"2016-01-28 14:16:47";127427392
2105;"2016-01-28 14:26:51";127454426
2106;"2016-01-28 14:36:57";127482327
2107;"2016-01-28 14:47:02";127508597
2108;"2016-01-28 14:57:02";127535128
2109;"2016-01-28 15:07:07";127560641
2110;"2016-01-28 15:17:09";127585649
2111;"2016-01-28 15:27:16";127609114
2112;"2016-01-28 15:37:20";127635535
2113;"2016-01-28 15:47:23";127663666
2114;"2016-01-28 15:57:27";127694088
2115;"2016-01-28 16:07:29";127723499
2116;"2016-01-28 16:17:33";127755895
2117;"2016-01-28 16:27:37";127787012
2118;"2016-01-28 16:37:43";127818748
2119;"2016-01-28 16:47:46";127849982
2120;"2016-01-28 16:57:48";127881895
2121;"2016-01-28 17:07:51";127913156
2122;"2016-01-28 17:17:58";127944350
2123;"2016-01-28 17:28:01";127976623
2124;"2016-01-28 17:38:06";128007979
2125;"2016-01-28 17:48:09";128037995
2126;"2016-01-28 17:58:13";128069685
2127;"2016-01-28 18:08:17";128096273
2128;"2016-01-28 18:18:19";128123722
2129;"2016-01-28 18:28:24";128151985
2130;"2016-01-28 18:38:28";128178330
2131;"2016-01-28 18:48:31";128203867
2132;"2016-01-28 18:58:33";128228869
2133;"2016-01-28 19:08:37";128252538
2134;"2016-01-28 19:18:41";128275242
2135;"2016-01-28 19:28:45";128293279
2136;"2016-01-28 19:38:49";128308887
2137;"2016-01-28 19:48:54";128324063
2138;"2016-01-28 19:58:57";128338189
2139;"2016-01-28 20:09:01";128352163
2140;"2016-01-28 20:19:03";128364583
2141;"2016-01-28 20:29:08";128376828
2142;"2016-01-28 20:39:13";128388543
2143;"2016-01-28 20:49:14";128397318
2144;"2016-01-28 20:59:19";128406379
2145;"2016-01-28 21:09:22";128415012
2146;"2016-01-28 21:19:28";128423023
2147;"2016-01-28 21:29:31";128431089
2148;"2016-01-28 21:39:33";128438467
2149;"2016-01-28 21:49:39";128445922
2150;"2016-01-28 22:00:32";128454287
2151;"2016-01-28 22:09:47";128461017
2152;"2016-01-28 22:19:50";128468436
2153;"2016-01-28 22:29:54";128476023
2154;"2016-01-28 22:39:58";128483469
2155;"2016-01-28 22:50:02";128490940
2156;"2016-01-28 23:00:03";128498320
2157;"2016-01-28 23:10:06";128505494
2158;"2016-01-28 23:20:12";128512061
2159;"2016-01-28 23:30:17";128519320
2160;"2016-01-28 23:40:21";128526677
2161;"2016-01-28 23:50:22";128534277
2162;"2016-01-29 00:00:28";128541503
2163;"2016-01-29 00:10:32";128548846
2164;"2016-01-29 00:20:33";128556166
2165;"2016-01-29 00:30:39";128563772
2166;"2016-01-29 00:40:40";128571195
2167;"2016-01-29 00:50:45";128578705
2168;"2016-01-29 01:00:50";128585822
2169;"2016-01-29 01:10:54";128593220
2170;"2016-01-29 01:20:59";128600590
2171;"2016-01-29 01:31:02";128608071
2172;"2016-01-29 01:41:04";128615571
2173;"2016-01-29 01:51:08";128623063
2174;"2016-01-29 02:01:12";128630558
2175;"2016-01-29 02:11:15";128636912
2176;"2016-01-29 02:21:21";128644312
2177;"2016-01-29 02:31:24";128651419
2178;"2016-01-29 02:41:28";128658359
2179;"2016-01-29 02:51:29";128665254
2180;"2016-01-29 03:01:37";128672540
2181;"2016-01-29 03:11:39";128679552
2182;"2016-01-29 03:21:43";128686539
2183;"2016-01-29 03:31:46";128693524
2184;"2016-01-29 03:41:51";128700678
2185;"2016-01-29 03:51:54";128707847
2186;"2016-01-29 04:01:58";128714684
2187;"2016-01-29 04:12:01";128721843
2188;"2016-01-29 04:22:04";128729168
2189;"2016-01-29 04:32:08";128736329
2190;"2016-01-29 04:42:11";128743739
2191;"2016-01-29 04:52:15";128751018
2192;"2016-01-29 05:02:21";128757892
2193;"2016-01-29 05:12:23";128765489
2194;"2016-01-29 05:22:28";128773252
2195;"2016-01-29 05:32:29";128780902
2196;"2016-01-29 05:42:37";128788394
2197;"2016-01-29 05:52:39";128795865
2198;"2016-01-29 06:02:43";128803326
2199;"2016-01-29 06:12:47";128810917
2200;"2016-01-29 06:22:50";128818628
2201;"2016-01-29 06:32:53";128826188
2202;"2016-01-29 06:42:59";128833455
2203;"2016-01-29 06:53:03";128841022
2204;"2016-01-29 07:03:04";128848756
2205;"2016-01-29 07:13:10";128856523
2206;"2016-01-29 07:23:12";128864248
2207;"2016-01-29 07:33:16";128871893
2208;"2016-01-29 07:43:19";128878810
2209;"2016-01-29 07:53:25";128888392
2210;"2016-01-29 08:03:29";128899706
2211;"2016-01-29 08:13:31";128910444
2212;"2016-01-29 08:23:36";128921325
2213;"2016-01-29 08:33:39";128930212
2214;"2016-01-29 08:43:41";128941291
2215;"2016-01-29 08:53:45";128955626
2216;"2016-01-29 09:03:51";128970410
2217;"2016-01-29 09:13:55";128984058
2218;"2016-01-29 09:23:59";128998606
2219;"2016-01-29 09:34:02";129011784
2220;"2016-01-29 09:44:03";129027255
2221;"2016-01-29 09:54:10";129041030
2222;"2016-01-29 10:04:14";129056841
2223;"2016-01-29 10:14:19";129071586
2224;"2016-01-29 10:24:21";129086268
2225;"2016-01-29 10:34:25";129102835
2226;"2016-01-29 10:44:27";129120674
2227;"2016-01-29 10:54:33";129136552
2228;"2016-01-29 11:04:36";129153967
2229;"2016-01-29 11:14:40";129168913
2230;"2016-01-29 11:24:43";129185424
2231;"2016-01-29 11:34:48";129201664
2232;"2016-01-29 11:44:51";129218156
2233;"2016-01-29 11:54:56";129234879
2234;"2016-01-29 12:04:59";129250262
2235;"2016-01-29 12:15:03";129266146
2236;"2016-01-29 12:25:05";129280780
2237;"2016-01-29 12:35:11";129296768
2238;"2016-01-29 12:45:13";129311993
2239;"2016-01-29 12:55:16";129326344
2240;"2016-01-29 13:05:22";129342053
2241;"2016-01-29 13:15:23";129357462
2242;"2016-01-29 13:25:28";129373225
2243;"2016-01-29 13:35:33";129387607
2244;"2016-01-29 13:45:34";129401830
2245;"2016-01-29 13:56:31";129415856
2246;"2016-01-29 14:05:44";129427157
2247;"2016-01-29 14:15:48";129439748
2248;"2016-01-29 14:25:52";129451260
2249;"2016-01-29 14:35:55";129463854
2250;"2016-01-29 14:45:59";129475481
2251;"2016-01-29 14:56:03";129487311
2252;"2016-01-29 15:06:06";129499754
2253;"2016-01-29 15:16:10";129510532
2254;"2016-01-29 15:26:14";129522848
2255;"2016-01-29 15:36:18";129533335
2256;"2016-01-29 15:46:22";129544991
2257;"2016-01-29 15:56:26";129555974
2258;"2016-01-29 16:06:27";129566936
2259;"2016-01-29 16:16:33";129579276
2260;"2016-01-29 16:26:36";129589552
2261;"2016-01-29 16:36:41";129601737
2262;"2016-01-29 16:46:44";129614173
2263;"2016-01-29 16:56:48";129624661
2264;"2016-01-29 17:06:52";129636700
2265;"2016-01-29 17:16:56";129646572
2266;"2016-01-29 17:27:00";129658458
2267;"2016-01-29 17:37:04";129669551
2268;"2016-01-29 17:47:07";129680165
2269;"2016-01-29 17:57:11";129691434
2270;"2016-01-29 18:07:12";129703543
2271;"2016-01-29 18:17:17";129713381
2272;"2016-01-29 18:27:23";129724129
2273;"2016-01-29 18:37:24";129735584
2274;"2016-01-29 18:47:30";129748003
2275;"2016-01-29 18:57:33";129759621
2276;"2016-01-29 19:07:34";129771699
2277;"2016-01-29 19:17:41";129783436
2278;"2016-01-29 19:27:44";129795094
2279;"2016-01-29 19:37:48";129805083
2280;"2016-01-29 19:47:52";129816629
2281;"2016-01-29 19:57:56";129827024
2282;"2016-01-29 20:08:00";129838150
2283;"2016-01-29 20:18:33";129847890
2284;"2016-01-29 20:28:06";129858535
2285;"2016-01-29 20:38:09";129868247
2286;"2016-01-29 20:48:15";129879001
2287;"2016-01-29 20:58:19";129886736
2288;"2016-01-29 21:08:23";129894567
2289;"2016-01-29 21:18:26";129902325
2290;"2016-01-29 21:28:30";129909978
2291;"2016-01-29 21:39:00";129918389
2292;"2016-01-29 21:48:37";129924855
2293;"2016-01-29 21:58:40";129931701
2294;"2016-01-29 22:08:43";129938723
2295;"2016-01-29 22:18:49";129945949
2296;"2016-01-29 22:28:52";129952961
2297;"2016-01-29 22:38:56";129960046
2298;"2016-01-29 22:49:00";129967280
2299;"2016-01-29 22:59:03";129974264
2300;"2016-01-29 23:09:06";129981304
2301;"2016-01-29 23:19:11";129988316
2302;"2016-01-29 23:29:13";129995074
2303;"2016-01-29 23:39:41";130002084
2304;"2016-01-29 23:49:23";130008404
2305;"2016-01-29 23:59:25";130015390
2306;"2016-01-30 00:09:28";130022341
2307;"2016-01-30 00:19:34";130029499
2308;"2016-01-30 00:29:36";130036391
2309;"2016-01-30 00:39:41";130043328
2310;"2016-01-30 00:49:44";130050572
2311;"2016-01-30 00:59:47";130057585
2312;"2016-01-30 01:09:50";130064428
2313;"2016-01-30 01:19:54";130071532
2314;"2016-01-30 01:29:58";130078617
2315;"2016-01-30 01:40:04";130085459
2316;"2016-01-30 01:50:07";130092548
2317;"2016-01-30 02:00:10";130099631
2318;"2016-01-30 02:10:13";130106560
2319;"2016-01-30 02:20:19";130112989
2320;"2016-01-30 02:30:21";130120079
2321;"2016-01-30 02:40:26";130127005
2322;"2016-01-30 02:50:30";130134198
2323;"2016-01-30 03:00:35";130141319
2324;"2016-01-30 03:11:07";130148957
2325;"2016-01-30 03:20:39";130155165
2326;"2016-01-30 03:30:46";130162031
2327;"2016-01-30 03:40:49";130168907
2328;"2016-01-30 03:51:11";130175728
2329;"2016-01-30 04:00:57";130183118
2330;"2016-01-30 04:10:59";130190151
2331;"2016-01-30 04:21:03";130196898
2332;"2016-01-30 04:31:07";130203638
2333;"2016-01-30 04:41:11";130210504
2334;"2016-01-30 04:51:15";130217409
2335;"2016-01-30 05:01:19";130224716
2336;"2016-01-30 05:11:23";130231622
2337;"2016-01-30 05:21:27";130239235
2338;"2016-01-30 05:31:31";130246307
2339;"2016-01-30 05:41:32";130253392
2340;"2016-01-30 05:51:38";130260587
2341;"2016-01-30 06:01:39";130267758
2342;"2016-01-30 06:11:45";130274886
2343;"2016-01-30 06:21:50";130282148
2344;"2016-01-30 06:31:50";130289199
2345;"2016-01-30 06:41:56";130296243
2346;"2016-01-30 06:52:00";130303436
2347;"2016-01-30 07:02:04";130310555
2348;"2016-01-30 07:12:09";130317907
2349;"2016-01-30 07:22:12";130325394
2350;"2016-01-30 07:32:15";130332597
2351;"2016-01-30 07:42:19";130339780
