"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
1737;"2016-01-26 00:43:47";1681;1617;1802;120298428
1738;"2016-01-26 00:53:49";1713;1554;1770;120304657
1739;"2016-01-26 01:03:55";1666;1586;1770;120311815
1740;"2016-01-26 01:13:59";1634;1696;1896;120318595
1741;"2016-01-26 01:24:03";1618;1664;1864;120325531
1742;"2016-01-26 01:34:04";1697;1601;1927;120332564
1743;"2016-01-26 01:44:10";1728;1601;1864;120339711
1744;"2016-01-26 01:54:14";1634;1570;1755;120346835
1745;"2016-01-26 02:04:16";1634;1539;1755;120353750
1746;"2016-01-26 02:14:22";1728;1554;1786;120360851
1747;"2016-01-26 02:24:26";1634;1680;1786;120368158
1748;"2016-01-26 02:34:30";1666;1633;1739;120375114
1749;"2016-01-26 02:44:33";1603;1586;1739;120382199
1750;"2016-01-26 02:54:35";1603;1680;1755;120389111
1751;"2016-01-26 03:04:38";1634;1601;1849;120396147
1752;"2016-01-26 03:14:42";1556;1601;1770;120403217
1753;"2016-01-26 03:24:45";1823;1554;1896;120410341
1754;"2016-01-26 03:34:52";1603;1617;1817;120416936
1755;"2016-01-26 03:44:53";1713;1617;1708;120423783
1756;"2016-01-26 03:54:56";1760;1586;1864;120430651
1757;"2016-01-26 04:05:03";1650;1570;1786;120437549
1758;"2016-01-26 04:15:07";1666;1570;1755;120444405
1759;"2016-01-26 04:25:10";1634;1586;1723;120451271
1760;"2016-01-26 04:35:15";1603;1633;1723;120458180
1761;"2016-01-26 04:45:18";1681;1680;1880;120465422
1762;"2016-01-26 04:55:22";1681;1664;1817;120472306
1763;"2016-01-26 05:05:23";1760;1947;1911;120479905
1764;"2016-01-26 05:15:29";1823;1805;1708;120487831
1765;"2016-01-26 05:25:34";1666;1680;1692;120495056
1766;"2016-01-26 05:35:35";1744;1601;1755;120502207
1767;"2016-01-26 05:45:41";1744;1539;1786;120509299
1768;"2016-01-26 05:55:44";1650;1586;1770;120516333
1769;"2016-01-26 06:05:49";1776;1554;1802;120523709
1770;"2016-01-26 06:15:53";1713;1664;1708;120530472
1771;"2016-01-26 06:25:55";1839;1633;1802;120537865
1772;"2016-01-26 06:36:00";1744;1648;1755;120545388
1773;"2016-01-26 06:46:03";1980;1758;2068;120553064
1774;"2016-01-26 06:56:07";2090;1805;1958;120562212
1775;"2016-01-26 07:06:09";1949;1711;2005;120571330
1776;"2016-01-26 07:16:14";2310;1554;2240;120580642
1777;"2016-01-26 07:26:16";2326;1837;2256;120591627
1778;"2016-01-26 07:36:23";2514;1853;2460;120603120
1779;"2016-01-26 07:46:25";2247;2104;2381;120615734
1780;"2016-01-26 07:56:29";2782;2544;2914;120630448
1781;"2016-01-26 08:06:33";2860;2638;3118;120647718
1782;"2016-01-26 08:16:37";3033;2732;3353;120668267
1783;"2016-01-26 08:26:39";3803;3282;3996;120687048
1784;"2016-01-26 08:36:42";3772;3392;4074;120710044
1785;"2016-01-26 08:46:46";4401;4240;4716;120733882
1786;"2016-01-26 08:56:52";4652;4852;5390;120761238
1787;"2016-01-26 09:06:57";5139;4632;5406;120787052
1788;"2016-01-26 09:17:00";5548;5433;5845;120816967
1789;"2016-01-26 09:27:02";4888;4789;5390;120848218
1790;"2016-01-26 09:37:07";5847;5433;6425;120881728
1791;"2016-01-26 09:47:10";5957;5684;6205;120916176
1792;"2016-01-26 09:57:15";6365;6297;6738;120953080
1793;"2016-01-26 10:07:19";6145;5920;6660;120987253
1794;"2016-01-26 10:17:23";5642;5496;6315;121024343
1795;"2016-01-26 10:27:26";6381;6265;7177;121063144
1796;"2016-01-26 10:37:29";6130;5826;7036;121103049
1797;"2016-01-26 10:47:34";6680;6485;7271;121142782
1798;"2016-01-26 10:57:35";5894;6030;6832;121182047
1799;"2016-01-26 11:07:39";6538;6485;7271;121223426
1800;"2016-01-26 11:17:42";6475;6485;6910;121263110
1801;"2016-01-26 11:27:49";6192;6155;6801;121304997
1802;"2016-01-26 11:37:50";6853;6564;7192;121342574
1803;"2016-01-26 11:47:54";6538;6548;7083;121383912
1804;"2016-01-26 11:57:59";7403;6988;7663;121425090
1805;"2016-01-26 12:08:05";6208;5920;6440;121465850
1806;"2016-01-26 12:18:06";7057;6846;7741;121504960
1807;"2016-01-26 12:28:12";6318;5873;6863;121544834
1808;"2016-01-26 12:38:16";6130;5873;6801;121586183
1809;"2016-01-26 12:48:19";5988;5998;6848;121623974
1810;"2016-01-26 12:58:22";6632;5904;6769;121664073
1811;"2016-01-26 13:08:27";6381;5920;6816;121704462
1812;"2016-01-26 13:18:28";5972;5889;6425;121741149
1813;"2016-01-26 13:28:33";5909;6014;6644;121781307
1814;"2016-01-26 13:38:38";5988;5826;6205;121817540
1815;"2016-01-26 13:48:42";5862;5307;6299;121851734
1816;"2016-01-26 13:58:42";4306;4318;4858;121885597
1817;"2016-01-26 14:08:48";5029;5198;5625;121918531
1818;"2016-01-26 14:18:50";4542;4538;5061;121943941
1819;"2016-01-26 14:28:54";3866;4161;4278;121972345
1820;"2016-01-26 14:39:01";4385;4475;4905;121998042
1821;"2016-01-26 14:49:04";3960;3973;4497;122024338
1822;"2016-01-26 14:59:08";3552;3831;3949;122049961
1823;"2016-01-26 15:09:11";3929;4177;4246;122075118
1824;"2016-01-26 15:19:15";3410;3784;4058;122096934
1825;"2016-01-26 15:29:19";3426;3501;3714;122121815
1826;"2016-01-26 15:39:22";3929;4130;4356;122143923
1827;"2016-01-26 15:49:25";3976;4145;4607;122169169
1828;"2016-01-26 15:59:31";3788;3784;4184;122194582
1829;"2016-01-26 16:09:33";4228;4271;5061;122220866
1830;"2016-01-26 16:19:37";3819;3674;4450;122246283
1831;"2016-01-26 16:29:40";4133;3878;4685;122272139
1832;"2016-01-26 16:40:34";4228;3973;4920;122296899
1833;"2016-01-26 16:49:48";4196;4067;4810;122322031
1834;"2016-01-26 16:59:52";3788;3564;4560;122347498
1835;"2016-01-26 17:09:55";4746;4412;5296;122369619
1836;"2016-01-26 17:20:01";3866;3596;4513;122396680
1837;"2016-01-26 17:30:02";3740;3313;4434;122420934
1838;"2016-01-26 17:40:09";4369;4114;5124;122447181
1839;"2016-01-26 17:50:10";3835;3580;4450;122473101
1840;"2016-01-26 18:00:14";4243;3768;4826;122499624
1841;"2016-01-26 18:10:20";3803;3313;4466;122521340
1842;"2016-01-26 18:20:23";3803;3643;4450;122545137
1843;"2016-01-26 18:30:26";3457;3172;4058;122568533
1844;"2016-01-26 18:40:31";3803;3501;4340;122590249
1845;"2016-01-26 18:50:33";3222;2873;3745;122613219
1846;"2016-01-26 19:00:39";3332;3172;3949;122634482
1847;"2016-01-26 19:10:39";3379;3125;3996;122656067
1848;"2016-01-26 19:20:44";2954;2575;3557;122675142
1849;"2016-01-26 19:31:36";2844;2638;3181;122692665
1850;"2016-01-26 19:40:52";2876;2748;3212;122708703
1851;"2016-01-26 19:50:56";2404;2418;2523;122723531
1852;"2016-01-26 20:01:01";2279;2151;2413;122735979
1853;"2016-01-26 20:11:03";2247;2339;2366;122749883
1854;"2016-01-26 20:21:08";2011;2057;2397;122762276
1855;"2016-01-26 20:31:12";2027;1947;2287;122773864
1856;"2016-01-26 20:41:15";1901;1837;2131;122784421
1857;"2016-01-26 20:51:20";1776;1648;2037;122793934
1858;"2016-01-26 21:01:24";1933;1790;2037;122802457
1859;"2016-01-26 21:11:27";1870;1758;1911;122810381
1860;"2016-01-26 21:21:32";1603;1711;1833;122818013
1861;"2016-01-26 21:31:35";1634;1743;1786;122825719
1862;"2016-01-26 21:41:36";1728;1711;1833;122833158
1863;"2016-01-26 21:51:42";1666;1648;1739;122840751
1864;"2016-01-26 22:01:45";1728;1680;1770;122847812
1865;"2016-01-26 22:11:49";1681;1711;1692;122854995
1866;"2016-01-26 22:21:52";1571;1633;1739;122862405
1867;"2016-01-26 22:31:56";1681;1711;1723;122869752
1868;"2016-01-26 22:42:02";1634;1648;1739;122876632
1869;"2016-01-26 22:52:03";1728;1648;1896;122884172
1870;"2016-01-26 23:02:08";1681;1664;1692;122891533
1871;"2016-01-26 23:12:13";1618;1633;1802;122898844
1872;"2016-01-26 23:22:16";1697;1790;1739;122906170
1873;"2016-01-26 23:32:19";1618;1774;1723;122913614
1874;"2016-01-26 23:42:23";1618;1680;1676;122920964
1875;"2016-01-26 23:52:25";1713;1696;1770;122928345
1876;"2016-01-27 00:02:30";1760;1758;1817;122936010
1877;"2016-01-27 00:12:32";1713;1696;1896;122943655
1878;"2016-01-27 00:22:39";1681;1758;1833;122951091
1879;"2016-01-27 00:32:41";1713;1711;1833;122958474
1880;"2016-01-27 00:42:46";1666;1586;1723;122965682
1881;"2016-01-27 00:52:49";1650;1696;1708;122972999
1882;"2016-01-27 01:02:55";1650;1696;1770;122980060
1883;"2016-01-27 01:12:58";1587;1633;1770;122986915
1884;"2016-01-27 01:23:01";1618;1758;1739;122994120
1885;"2016-01-27 01:33:05";1666;1743;1739;123000424
1886;"2016-01-27 01:43:07";1666;1601;1802;123007708
1887;"2016-01-27 01:53:11";1713;1648;1802;123014896
1888;"2016-01-27 02:03:16";1681;1727;1802;123021737
1889;"2016-01-27 02:13:19";1728;1586;1755;123028914
1890;"2016-01-27 02:23:24";1618;1743;1739;123035841
1891;"2016-01-27 02:33:27";1744;1758;1849;123042653
1892;"2016-01-27 02:43:31";1697;1617;1911;123049714
1893;"2016-01-27 02:53:34";1603;1696;1723;123056875
1894;"2016-01-27 03:03:39";1634;1696;1723;123064003
1895;"2016-01-27 03:13:41";1587;1586;1692;123071134
1896;"2016-01-27 03:23:46";1776;1790;1708;123078189
1897;"2016-01-27 03:33:50";1666;1727;1896;123085108
1898;"2016-01-27 03:43:52";1556;1617;1692;123092190
1899;"2016-01-27 03:53:55";1650;1774;1739;123099269
1900;"2016-01-27 04:04:02";1681;1696;1833;123106387
1901;"2016-01-27 04:14:04";1571;1711;1786;123113162
1902;"2016-01-27 04:24:07";1760;1711;1833;123120345
1903;"2016-01-27 04:34:13";1618;1648;1723;123127626
1904;"2016-01-27 04:44:15";1697;1617;1802;123135350
1905;"2016-01-27 04:54:20";1650;1696;1723;123142701
1906;"2016-01-27 05:04:23";1760;1821;1645;123150227
1907;"2016-01-27 05:14:25";1807;1758;1864;123158283
1908;"2016-01-27 05:24:31";1713;1711;1723;123165951
1909;"2016-01-27 05:34:36";1666;1853;1661;123173466
1910;"2016-01-27 05:44:39";1603;1758;1849;123180871
1911;"2016-01-27 05:54:43";1697;1805;1739;123188008
1912;"2016-01-27 06:04:46";1807;1633;1786;123195439
1913;"2016-01-27 06:14:51";1839;1617;1802;123203429
1914;"2016-01-27 06:24:52";1807;1743;1770;123211291
1915;"2016-01-27 06:34:57";1650;1601;1833;123219006
1916;"2016-01-27 06:45:00";1949;1758;1817;123227020
1917;"2016-01-27 06:55:05";1980;1805;1958;123234476
1918;"2016-01-27 07:05:07";2184;1868;2052;123243247
1919;"2016-01-27 07:15:11";1949;1743;2021;123252656
1920;"2016-01-27 07:25:14";2357;1790;2303;123263264
1921;"2016-01-27 07:35:21";2263;2010;2225;123274304
1922;"2016-01-27 07:45:24";2404;2277;2523;123286775
1923;"2016-01-27 07:55:29";3222;3015;3212;123302602
1924;"2016-01-27 08:05:30";3065;2905;3322;123320913
1925;"2016-01-27 08:15:33";2844;2811;3259;123339770
1926;"2016-01-27 08:25:39";3662;3596;3729;123359864
1927;"2016-01-27 08:35:41";3457;3329;3964;123381306
1928;"2016-01-27 08:45:46";3788;3863;4481;123404453
1929;"2016-01-27 08:55:49";4070;4240;4575;123426121
1930;"2016-01-27 09:05:54";5957;5747;6362;123457467
1931;"2016-01-27 09:15:57";6208;5496;6346;123491437
1932;"2016-01-27 09:26:01";6098;6093;6550;123528679
1933;"2016-01-27 09:36:04";6475;6485;7067;123564261
1934;"2016-01-27 09:46:09";6460;6108;6816;123599784
1935;"2016-01-27 09:56:13";6758;6689;7412;123637917
1936;"2016-01-27 10:06:15";6192;6108;7067;123680151
1937;"2016-01-27 10:16:18";7811;7836;8650;123722594
1938;"2016-01-27 10:26:25";7513;7459;8054;123767694
1939;"2016-01-27 10:36:28";7953;7914;8478;123814020
1940;"2016-01-27 10:46:33";7041;7349;7976;123859780
1941;"2016-01-27 10:56:35";7906;8166;8807;123905928
1942;"2016-01-27 11:06:37";7811;7694;8634;123951998
1943;"2016-01-27 11:16:44";7638;7930;8117;123998939
1944;"2016-01-27 11:26:44";7403;7113;7804;124044477
1945;"2016-01-27 11:36:51";8079;7663;8399;124092154
1946;"2016-01-27 11:46:55";7418;6894;7757;124138128
1947;"2016-01-27 11:56:58";7654;7129;7882;124183157
1948;"2016-01-27 12:07:33";6365;5669;6581;124223218
1949;"2016-01-27 12:17:03";6365;5370;6299;124258902
1950;"2016-01-27 12:27:09";6365;5606;6566;124297473
1951;"2016-01-27 12:37:13";6177;5543;6613;124332342
1952;"2016-01-27 12:47:18";5957;5229;6127;124368639
1953;"2016-01-27 12:57:21";5737;5198;6378;124406528
1954;"2016-01-27 13:07:25";5579;4711;6017;124440301
1955;"2016-01-27 13:17:28";6177;5370;6456;124475790
1956;"2016-01-27 13:27:32";5249;4852;5923;124510833
1957;"2016-01-27 13:37:33";5061;4774;5688;124541528
1958;"2016-01-27 13:47:40";4463;4664;5249;124573836
1959;"2016-01-27 13:57:41";4149;3894;4685;124601640
1960;"2016-01-27 14:07:45";4275;4397;4763;124626275
1961;"2016-01-27 14:17:50";3960;3800;4278;124651477
1962;"2016-01-27 14:27:55";3929;3470;4215;124676708
1963;"2016-01-27 14:37:56";3505;3596;4215;124699600
1964;"2016-01-27 14:48:03";3080;3015;3384;124722404
1965;"2016-01-27 14:58:06";3536;3501;4121;124744764
1966;"2016-01-27 15:08:07";3410;3360;3823;124766778
1967;"2016-01-27 15:18:13";3630;3784;4340;124787530
1968;"2016-01-27 15:28:15";4165;4240;4575;124810372
1969;"2016-01-27 15:38:21";3662;3486;3949;124833715
1970;"2016-01-27 15:48:23";3850;3721;4121;124858942
1971;"2016-01-27 15:58:29";4762;4318;5281;124884052
1972;"2016-01-27 16:08:33";4416;4083;4842;124911328
1973;"2016-01-27 16:18:36";4275;3988;4779;124939252
1974;"2016-01-27 16:28:41";4542;4130;4858;124965482
1975;"2016-01-27 16:38:42";4919;4318;5469;124994374
1976;"2016-01-27 16:48:48";4935;4004;5234;125023932
1977;"2016-01-27 16:58:49";5202;4350;5375;125053043
1978;"2016-01-27 17:08:55";4872;4381;5140;125082804
1979;"2016-01-27 17:18:58";5595;4774;5766;125113257
1980;"2016-01-27 17:29:01";5595;4915;6190;125144906
1981;"2016-01-27 17:39:06";4888;4302;5234;125175458
1982;"2016-01-27 17:49:09";4872;4601;5500;125203823
1983;"2016-01-27 17:59:13";4998;4554;5625;125232464
1984;"2016-01-27 18:09:15";4306;3580;4701;125260241
1985;"2016-01-27 18:19:19";4039;3235;4184;125283988
1986;"2016-01-27 18:29:24";4275;3486;4560;125306837
1987;"2016-01-27 18:39:28";3615;3030;3855;125330311
1988;"2016-01-27 18:49:31";3552;3046;3933;125353012
1989;"2016-01-27 18:59:36";3850;3392;4058;125375160
1990;"2016-01-27 19:09:41";3143;2795;3667;125395814
1991;"2016-01-27 19:19:43";2986;2716;3478;125416855
1992;"2016-01-27 19:29:46";2892;2606;3165;125434718
1993;"2016-01-27 19:39:49";2499;2559;2961;125450784
1994;"2016-01-27 19:49:53";2734;2638;2867;125466080
1995;"2016-01-27 19:59:56";2530;2591;2977;125481455
1996;"2016-01-27 20:10:02";2530;2371;2789;125495989
1997;"2016-01-27 20:20:04";2247;2339;2679;125509839
1998;"2016-01-27 20:30:12";2341;2261;2742;125523417
1999;"2016-01-27 20:40:13";2200;2245;2538;125535320
2000;"2016-01-27 20:50:15";1964;2104;2429;125547716
2001;"2016-01-27 21:00:21";1807;1821;2037;125558137
2002;"2016-01-27 21:10:26";1728;1774;1958;125567281
2003;"2016-01-27 21:20:29";1728;1774;1896;125576233
2004;"2016-01-27 21:30:32";1697;1884;1896;125585107
2005;"2016-01-27 21:40:37";1760;1821;1896;125593742
2006;"2016-01-27 21:50:41";1728;1790;1943;125602528
2007;"2016-01-27 22:00:41";1791;1821;1927;125610993
2008;"2016-01-27 22:11:05";1744;1790;1974;125619746
2009;"2016-01-27 22:20:52";1791;1805;1958;125628484
2010;"2016-01-27 22:30:56";1791;1680;1943;125637074
2011;"2016-01-27 22:41:00";1650;1774;1770;125644923
2012;"2016-01-27 22:51:04";1681;1821;1896;125653000
2013;"2016-01-27 23:01:07";1666;1743;1786;125661252
2014;"2016-01-27 23:11:08";1728;1774;1927;125669091
2015;"2016-01-27 23:21:14";1681;1727;1817;125676456
2016;"2016-01-27 23:31:17";1744;1711;1786;125684507
2017;"2016-01-27 23:41:22";1681;1790;1817;125692514
2018;"2016-01-27 23:51:26";1791;1758;2052;125700551
2019;"2016-01-28 00:01:29";1728;1774;1833;125708449
2020;"2016-01-28 00:11:31";1618;1727;1817;125716658
2021;"2016-01-28 00:21:36";1618;1758;1802;125724754
2022;"2016-01-28 00:31:41";1713;1774;1833;125732677
2023;"2016-01-28 00:41:45";1650;1727;1911;125740734
2024;"2016-01-28 00:51:48";1650;1805;1864;125748727
2025;"2016-01-28 01:01:52";1634;1727;1802;125756561
2026;"2016-01-28 01:11:53";1634;1696;1880;125764480
2027;"2016-01-28 01:22:00";1618;1758;1755;125772152
2028;"2016-01-28 01:32:01";1571;1758;1880;125780112
2029;"2016-01-28 01:42:05";1697;1805;1896;125788370
2030;"2016-01-28 01:52:12";1776;1758;1880;125795619
2031;"2016-01-28 02:02:15";1666;1758;1927;125803975
2032;"2016-01-28 02:12:17";1618;1743;1802;125812042
2033;"2016-01-28 02:22:20";1571;1743;1802;125819818
2034;"2016-01-28 02:32:26";1681;1727;1770;125827650
2035;"2016-01-28 02:42:30";1728;1774;1927;125835872
2036;"2016-01-28 02:52:31";1666;1790;1958;125843932
2037;"2016-01-28 03:02:37";1713;1727;1943;125851969
2038;"2016-01-28 03:12:38";1618;1758;1864;125860202
2039;"2016-01-28 03:22:45";1666;1790;1864;125868196
2040;"2016-01-28 03:32:49";1728;1711;1864;125876229
2041;"2016-01-28 03:42:52";1634;1805;1817;125884144
2042;"2016-01-28 03:52:56";1587;1790;1943;125891819
2043;"2016-01-28 04:03:00";1634;1727;1864;125899537
2044;"2016-01-28 04:13:01";1776;1790;1911;125907290
2045;"2016-01-28 04:23:08";1728;1727;1864;125915164
2046;"2016-01-28 04:33:11";1760;1743;1864;125923109
2047;"2016-01-28 04:43:14";1744;1633;1849;125930264
2048;"2016-01-28 04:53:16";1744;1664;1896;125938206
2049;"2016-01-28 05:03:20";1807;2010;1927;125946502
2050;"2016-01-28 05:13:27";1728;1853;1723;125955256
2051;"2016-01-28 05:23:27";1666;1900;1817;125964009
2052;"2016-01-28 05:33:34";1556;1790;1927;125972156
2053;"2016-01-28 05:43:35";1587;1743;1817;125980150
2054;"2016-01-28 05:53:41";1650;1696;1911;125988037
2055;"2016-01-28 06:03:45";1807;1805;1896;125996102
2056;"2016-01-28 06:13:47";1807;1774;1864;126004474
2057;"2016-01-28 06:23:53";1776;1648;1974;126012690
2058;"2016-01-28 06:33:56";1870;1853;1896;126021192
2059;"2016-01-28 06:43:59";1791;1743;1990;126029788
2060;"2016-01-28 06:54:05";1980;1837;1911;126038551
2061;"2016-01-28 07:04:06";1744;1696;1927;126047616
2062;"2016-01-28 07:14:11";1917;1915;2131;126056350
2063;"2016-01-28 07:24:13";2121;1774;2413;126067032
2064;"2016-01-28 07:34:18";2263;1837;2585;126078660
2065;"2016-01-28 07:44:22";2624;2292;2773;126091009
2066;"2016-01-28 07:54:26";2939;2873;3102;126107353
2067;"2016-01-28 08:04:31";3033;2465;3087;126124329
2068;"2016-01-28 08:14:32";3237;2999;3510;126142133
2069;"2016-01-28 08:24:35";3253;2983;3463;126162541
2070;"2016-01-28 08:34:42";3866;3580;4137;126184419
2071;"2016-01-28 08:44:44";4102;3878;4309;126207454
2072;"2016-01-28 08:54:47";4762;4459;4920;126235394
2073;"2016-01-28 09:04:51";4495;4208;4716;126262449
2074;"2016-01-28 09:14:55";5438;4601;5422;126292861
2075;"2016-01-28 09:24:58";5406;4726;5813;126322792
2076;"2016-01-28 09:35:05";6554;5716;6801;126357226
2077;"2016-01-28 09:45:08";5799;5292;6111;126389754
2078;"2016-01-28 09:55:10";6632;6077;6644;126426812
2079;"2016-01-28 10:05:15";6853;6281;6863;126460875
2080;"2016-01-28 10:15:20";6601;6391;7036;126502039
2081;"2016-01-28 10:25:20";6334;6140;6566;126541623
2082;"2016-01-28 10:35:27";7088;7349;7725;126583626
2083;"2016-01-28 10:45:28";6963;6894;7428;126625353
2084;"2016-01-28 10:55:34";7230;7239;7741;126670066
2085;"2016-01-28 11:05:36";7717;7852;8305;126715948
2086;"2016-01-28 11:15:42";6790;7098;7506;126761115
2087;"2016-01-28 11:25:46";6931;6862;7694;126806511
2088;"2016-01-28 11:35:47";6853;7161;7678;126849510
2089;"2016-01-28 11:45:54";7654;7616;8242;126895369
2090;"2016-01-28 11:55:56";6978;6752;7569;126938216
2091;"2016-01-28 12:06:01";6601;6140;6785;126979045
2092;"2016-01-28 12:16:05";5469;5150;5845;127013803
2093;"2016-01-28 12:26:06";5862;5496;6174;127050773
2094;"2016-01-28 12:36:11";6145;5700;6472;127089310
2095;"2016-01-28 12:46:16";7104;6517;7208;127124610
2096;"2016-01-28 12:56:20";6334;5747;6534;127163783
2097;"2016-01-28 13:06:24";5862;5826;6237;127201701
2098;"2016-01-28 13:17:16";5611;5339;6143;127241683
2099;"2016-01-28 13:26:59";5391;4758;5641;127275340
2100;"2016-01-28 13:36:34";5359;4805;5641;127306136
2101;"2016-01-28 13:46:38";5501;4931;6049;127337349
2102;"2016-01-28 13:56:41";5061;4978;5343;127367080
2103;"2016-01-28 14:06:46";5249;5119;5484;127397153
2104;"2016-01-28 14:16:47";4306;4177;4654;127427392
2105;"2016-01-28 14:26:51";4180;4114;4669;127454426
2106;"2016-01-28 14:36:57";4416;4020;4685;127482327
2107;"2016-01-28 14:47:02";4180;4114;4450;127508597
2108;"2016-01-28 14:57:02";4715;4161;4826;127535128
2109;"2016-01-28 15:07:07";4133;3706;4262;127560641
2110;"2016-01-28 15:17:09";4180;3737;4356;127585649
2111;"2016-01-28 15:27:16";4621;3753;4544;127609114
2112;"2016-01-28 15:37:20";4683;4114;4622;127635535
2113;"2016-01-28 15:47:23";4825;4522;4889;127663666
2114;"2016-01-28 15:57:27";5312;4962;5375;127694088
2115;"2016-01-28 16:07:29";5249;4899;5312;127723499
2116;"2016-01-28 16:17:33";5124;4664;5312;127755895
2117;"2016-01-28 16:27:37";5328;4679;5516;127787012
2118;"2016-01-28 16:37:43";5218;4758;5484;127818748
2119;"2016-01-28 16:47:46";5344;4899;5437;127849982
2120;"2016-01-28 16:57:48";5328;4805;5265;127881895
2121;"2016-01-28 17:07:51";5092;4365;5202;127913156
2122;"2016-01-28 17:17:58";5422;5056;5531;127944350
2123;"2016-01-28 17:28:01";5564;5150;5578;127976623
2124;"2016-01-28 17:38:06";5061;4459;5328;128007979
2125;"2016-01-28 17:48:09";5234;4883;5657;128037995
2126;"2016-01-28 17:58:13";4998;4616;5328;128069685
2127;"2016-01-28 18:08:17";5076;4459;5390;128096273
2128;"2016-01-28 18:18:19";4180;3831;4481;128123722
2129;"2016-01-28 18:28:24";4793;4679;5375;128151985
2130;"2016-01-28 18:38:28";5029;4507;4983;128178330
2131;"2016-01-28 18:48:31";4180;3596;4262;128203867
2132;"2016-01-28 18:58:33";4086;3407;4043;128228869
2133;"2016-01-28 19:08:37";4023;3486;3823;128252538
2134;"2016-01-28 19:18:41";3678;3407;3667;128275242
2135;"2016-01-28 19:28:45";3112;2763;3275;128293279
2136;"2016-01-28 19:38:49";2734;2418;2820;128308887
2137;"2016-01-28 19:48:54";2483;2339;2538;128324063
2138;"2016-01-28 19:58:57";2467;2245;2617;128338189
2139;"2016-01-28 20:09:01";2404;2245;2476;128352163
2140;"2016-01-28 20:19:03";2106;2198;2554;128364583
2141;"2016-01-28 20:29:08";2184;1915;2256;128376828
2142;"2016-01-28 20:39:13";2011;2104;2366;128388543
2143;"2016-01-28 20:49:14";1839;1900;2162;128397318
2144;"2016-01-28 20:59:19";1839;1774;2068;128406379
2145;"2016-01-28 21:09:22";1697;1821;1958;128415012
2146;"2016-01-28 21:19:28";1681;1586;1833;128423023
2147;"2016-01-28 21:29:31";1666;1696;1943;128431089
2148;"2016-01-28 21:39:33";1744;1633;1817;128438467
2149;"2016-01-28 21:49:39";1603;1680;1739;128445922
2150;"2016-01-28 22:00:32";1508;1821;1927;128454287
